timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739990869638,10,Requisição HTTP,200,OK,Grupo de Usuários 1-4,text,true,,3164,122,82,82,http://192.168.0.14:8080/,10,0,0
1739990869638,12,Requisição HTTP,200,OK,Grupo de Usuários 1-6,text,true,,3164,122,83,83,http://192.168.0.14:8080/,12,0,0
1739990869637,17,Requisição HTTP,200,OK,Grupo de Usuários 1-2,text,true,,3164,122,99,99,http://192.168.0.14:8080/,17,0,1
1739990869637,17,Requisição HTTP,200,OK,Grupo de Usuários 1-3,text,true,,3164,122,101,101,http://192.168.0.14:8080/,17,0,1
1739990869637,28,Requisição HTTP,200,OK,Grupo de Usuários 1-1,text,true,,3164,122,175,175,http://192.168.0.14:8080/,28,0,1
1739990869638,38,Requisição HTTP,200,OK,Grupo de Usuários 1-8,text,true,,3164,122,259,259,http://192.168.0.14:8080/,38,0,1
1739990869638,50,Requisição HTTP,200,OK,Grupo de Usuários 1-10,text,true,,3164,122,345,345,http://192.168.0.14:8080/,50,0,1
1739990869639,79,Requisição HTTP,200,OK,Grupo de Usuários 1-12,text,true,,3164,122,598,598,http://192.168.0.14:8080/,79,0,0
1739990869639,82,Requisição HTTP,200,OK,Grupo de Usuários 1-13,text,true,,3164,122,617,617,http://192.168.0.14:8080/,82,0,0
1739990869639,82,Requisição HTTP,200,OK,Grupo de Usuários 1-15,text,true,,3164,122,617,617,http://192.168.0.14:8080/,82,0,1
1739990869638,83,Requisição HTTP,200,OK,Grupo de Usuários 1-9,text,true,,3164,122,618,618,http://192.168.0.14:8080/,83,0,1
1739990869641,81,Requisição HTTP,200,OK,Grupo de Usuários 1-25,text,true,,3164,122,619,619,http://192.168.0.14:8080/,81,0,0
1739990869639,83,Requisição HTTP,200,OK,Grupo de Usuários 1-19,text,true,,3164,122,618,618,http://192.168.0.14:8080/,83,0,1
1739990869638,84,Requisição HTTP,200,OK,Grupo de Usuários 1-7,text,true,,3164,122,620,620,http://192.168.0.14:8080/,84,0,1
1739990869639,88,Requisição HTTP,200,OK,Grupo de Usuários 1-17,text,true,,3164,122,658,658,http://192.168.0.14:8080/,88,0,1
1739990869638,97,Requisição HTTP,200,OK,Grupo de Usuários 1-5,text,true,,3164,122,714,714,http://192.168.0.14:8080/,97,0,1
1739990869642,183,Requisição HTTP,200,OK,Grupo de Usuários 1-34,text,true,,3164,122,984,984,http://192.168.0.14:8080/,183,0,0
1739990869640,188,Requisição HTTP,200,OK,Grupo de Usuários 1-23,text,true,,3164,122,983,983,http://192.168.0.14:8080/,188,0,1
1739990869641,187,Requisição HTTP,200,OK,Grupo de Usuários 1-30,text,true,,3164,122,983,983,http://192.168.0.14:8080/,187,0,1
1739990869641,188,Requisição HTTP,200,OK,Grupo de Usuários 1-28,text,true,,3164,122,981,981,http://192.168.0.14:8080/,188,0,0
1739990869640,189,Requisição HTTP,200,OK,Grupo de Usuários 1-22,text,true,,3164,122,980,980,http://192.168.0.14:8080/,189,0,1
1739990869641,196,Requisição HTTP,200,OK,Grupo de Usuários 1-26,text,true,,3164,122,979,979,http://192.168.0.14:8080/,196,0,0
1739990869639,199,Requisição HTTP,200,OK,Grupo de Usuários 1-14,text,true,,3164,122,978,978,http://192.168.0.14:8080/,199,0,1
1739990869638,200,Requisição HTTP,200,OK,Grupo de Usuários 1-11,text,true,,3164,122,977,977,http://192.168.0.14:8080/,200,0,1
1739990869642,196,Requisição HTTP,200,OK,Grupo de Usuários 1-38,text,true,,3164,122,977,977,http://192.168.0.14:8080/,196,0,1
1739990869641,198,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,975,975,http://192.168.0.14:8080/,198,0,0
1739990869639,200,Requisição HTTP,200,OK,Grupo de Usuários 1-18,text,true,,3164,122,974,974,http://192.168.0.14:8080/,200,0,1
1739990869639,200,Requisição HTTP,200,OK,Grupo de Usuários 1-16,text,true,,3164,122,973,973,http://192.168.0.14:8080/,200,0,1
1739990869674,165,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-248,text,false,,2083,0,972,972,http://192.168.0.14:8080/,0,0,1
1739990869640,200,Requisição HTTP,200,OK,Grupo de Usuários 1-20,text,true,,3164,122,971,971,http://192.168.0.14:8080/,200,0,0
1739990869674,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-244,text,false,,2083,0,971,971,http://192.168.0.14:8080/,0,0,0
1739990869674,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-247,text,false,,2083,0,969,969,http://192.168.0.14:8080/,0,0,1
1739990869674,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-246,text,false,,2083,0,969,969,http://192.168.0.14:8080/,0,0,1
1739990869674,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-245,text,false,,2083,0,969,969,http://192.168.0.14:8080/,0,0,1
1739990869640,200,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,967,967,http://192.168.0.14:8080/,200,0,1
1739990869641,203,Requisição HTTP,200,OK,Grupo de Usuários 1-27,text,true,,3164,122,965,965,http://192.168.0.14:8080/,203,0,0
1739990869641,203,Requisição HTTP,200,OK,Grupo de Usuários 1-31,text,true,,3164,122,964,964,http://192.168.0.14:8080/,203,0,1
1739990869643,201,Requisição HTTP,200,OK,Grupo de Usuários 1-43,text,true,,3164,122,963,963,http://192.168.0.14:8080/,201,0,0
1739990869642,203,Requisição HTTP,200,OK,Grupo de Usuários 1-40,text,true,,3164,122,962,962,http://192.168.0.14:8080/,203,0,1
1739990869643,202,Requisição HTTP,200,OK,Grupo de Usuários 1-37,text,true,,3164,122,962,962,http://192.168.0.14:8080/,202,0,0
1739990869642,203,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,960,960,http://192.168.0.14:8080/,203,0,1
1739990869675,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-257,text,false,,2083,0,959,959,http://192.168.0.14:8080/,0,0,1
1739990869672,174,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-233,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990869672,174,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-231,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,1
1739990869643,203,Requisição HTTP,200,OK,Grupo de Usuários 1-46,text,true,,3164,122,958,958,http://192.168.0.14:8080/,203,0,1
1739990869672,174,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-229,text,false,,2083,0,958,958,http://192.168.0.14:8080/,0,0,0
1739990869676,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-259,text,false,,2083,0,957,957,http://192.168.0.14:8080/,0,0,1
1739990869676,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-258,text,false,,2083,0,956,956,http://192.168.0.14:8080/,0,0,0
1739990869641,205,Requisição HTTP,200,OK,Grupo de Usuários 1-29,text,true,,3164,122,954,954,http://192.168.0.14:8080/,205,0,0
1739990869643,203,Requisição HTTP,200,OK,Grupo de Usuários 1-48,text,true,,3164,122,954,954,http://192.168.0.14:8080/,203,0,1
1739990869673,173,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-238,text,false,,2083,0,952,952,http://192.168.0.14:8080/,0,0,1
1739990869675,171,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-253,text,false,,2083,0,952,952,http://192.168.0.14:8080/,0,0,1
1739990869675,171,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-252,text,false,,2083,0,950,950,http://192.168.0.14:8080/,0,0,1
1739990869676,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-261,text,false,,2083,0,957,957,http://192.168.0.14:8080/,0,0,1
1739990869675,171,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-256,text,false,,2083,0,951,951,http://192.168.0.14:8080/,0,0,1
1739990869673,173,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-239,text,false,,2083,0,949,949,http://192.168.0.14:8080/,0,0,1
1739990869672,174,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-230,text,false,,2083,0,949,949,http://192.168.0.14:8080/,0,0,1
1739990869675,171,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-255,text,false,,2083,0,949,949,http://192.168.0.14:8080/,0,0,1
1739990869675,171,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-254,text,false,,2083,0,949,949,http://192.168.0.14:8080/,0,0,1
1739990869675,172,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-251,text,false,,2083,0,945,945,http://192.168.0.14:8080/,0,0,0
1739990869642,205,Requisição HTTP,200,OK,Grupo de Usuários 1-35,text,true,,3164,122,945,945,http://192.168.0.14:8080/,205,0,0
1739990869675,172,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-250,text,false,,2083,0,942,942,http://192.168.0.14:8080/,0,0,0
1739990869675,172,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-249,text,false,,2083,0,941,941,http://192.168.0.14:8080/,0,0,0
1739990869644,206,Requisição HTTP,200,OK,Grupo de Usuários 1-52,text,true,,3164,122,937,937,http://192.168.0.14:8080/,206,0,1
1739990869672,178,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-232,text,false,,2083,0,937,937,http://192.168.0.14:8080/,0,0,1
1739990869673,177,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-237,text,false,,2083,0,936,936,http://192.168.0.14:8080/,0,0,0
