timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740060650721,2094,Requisição HTTP,200,OK,Grupo de Usuários 1-396,text,true,,3164,119,2224,2224,http://localhost:8080/,2094,0,0
1740060650720,2187,Requisição HTTP,200,OK,Grupo de Usuários 1-389,text,true,,3164,119,2224,2224,http://localhost:8080/,2187,0,1
1740060650720,2187,Requisição HTTP,200,OK,Grupo de Usuários 1-392,text,true,,3164,119,2224,2224,http://localhost:8080/,2187,0,1
1740060650720,2187,Requisição HTTP,200,OK,Grupo de Usuários 1-390,text,true,,3164,119,2224,2224,http://localhost:8080/,2187,0,0
1740060650730,2177,Requisição HTTP,200,OK,Grupo de Usuários 1-444,text,true,,3164,119,2224,2224,http://localhost:8080/,2177,0,0
1740060650723,2184,Requisição HTTP,200,OK,Grupo de Usuários 1-402,text,true,,3164,119,2224,2224,http://localhost:8080/,2184,0,1
1740060650722,2185,Requisição HTTP,200,OK,Grupo de Usuários 1-399,text,true,,3164,119,2224,2224,http://localhost:8080/,2185,0,1
1740060650804,2103,Requisição HTTP,200,OK,Grupo de Usuários 1-514,text,true,,3164,119,2224,2224,http://localhost:8080/,2103,0,0
1740060650725,2182,Requisição HTTP,200,OK,Grupo de Usuários 1-417,text,true,,3164,119,2224,2224,http://localhost:8080/,2182,0,0
1740060650722,2185,Requisição HTTP,200,OK,Grupo de Usuários 1-398,text,true,,3164,119,2224,2224,http://localhost:8080/,2185,0,0
1740060650722,2185,Requisição HTTP,200,OK,Grupo de Usuários 1-400,text,true,,3164,119,2224,2224,http://localhost:8080/,2185,0,1
1740060650802,2105,Requisição HTTP,200,OK,Grupo de Usuários 1-477,text,true,,3164,119,2224,2224,http://localhost:8080/,2105,0,1
1740060650725,2182,Requisição HTTP,200,OK,Grupo de Usuários 1-420,text,true,,3164,119,2224,2224,http://localhost:8080/,2182,0,2
1740060650728,2179,Requisição HTTP,200,OK,Grupo de Usuários 1-442,text,true,,3164,119,2224,2224,http://localhost:8080/,2179,0,1
1740060650728,2179,Requisição HTTP,200,OK,Grupo de Usuários 1-441,text,true,,3164,119,2224,2224,http://localhost:8080/,2179,0,1
1740060650801,2106,Requisição HTTP,200,OK,Grupo de Usuários 1-507,text,true,,3164,119,2224,2224,http://localhost:8080/,2106,0,2
1740060650803,2104,Requisição HTTP,200,OK,Grupo de Usuários 1-510,text,true,,3164,119,2224,2224,http://localhost:8080/,2104,0,0
1740060650805,2102,Requisição HTTP,200,OK,Grupo de Usuários 1-523,text,true,,3164,119,2224,2224,http://localhost:8080/,2102,0,1
