timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933612546,19,Requisição HTTP,200,OK,Grupo de Usuários 1-1,text,true,,3164,122,137,137,http://192.168.0.14:8080/,19,0,1
1739933612546,20,Requisição HTTP,200,OK,Grupo de Usuários 1-6,text,true,,3164,122,137,137,http://192.168.0.14:8080/,20,0,1
1739933612546,22,Requisição HTTP,200,OK,Grupo de Usuários 1-5,text,true,,3164,122,137,137,http://192.168.0.14:8080/,22,0,1
1739933612546,21,Requisição HTTP,200,OK,Grupo de Usuários 1-9,text,true,,3164,122,137,137,http://192.168.0.14:8080/,21,0,1
1739933612545,21,Requisição HTTP,200,OK,Grupo de Usuários 1-2,text,true,,3164,122,137,137,http://192.168.0.14:8080/,21,0,2
1739933612546,22,Requisição HTTP,200,OK,Grupo de Usuários 1-3,text,true,,3164,122,139,139,http://192.168.0.14:8080/,22,0,1
1739933612546,40,Requisição HTTP,200,OK,Grupo de Usuários 1-7,text,true,,3164,122,238,238,http://192.168.0.14:8080/,40,0,1
1739933612546,40,Requisição HTTP,200,OK,Grupo de Usuários 1-8,text,true,,3164,122,238,238,http://192.168.0.14:8080/,40,0,1
1739933612546,40,Requisição HTTP,200,OK,Grupo de Usuários 1-4,text,true,,3164,122,240,240,http://192.168.0.14:8080/,40,0,1
1739933612546,57,Requisição HTTP,200,OK,Grupo de Usuários 1-10,text,true,,3164,122,353,353,http://192.168.0.14:8080/,57,0,1
1739933612547,75,Requisição HTTP,200,OK,Grupo de Usuários 1-17,text,true,,3164,122,475,475,http://192.168.0.14:8080/,75,0,1
1739933612548,75,Requisição HTTP,200,OK,Grupo de Usuários 1-20,text,true,,3164,122,481,481,http://192.168.0.14:8080/,75,0,1
1739933612549,95,Requisição HTTP,200,OK,Grupo de Usuários 1-33,text,true,,3164,122,488,488,http://192.168.0.14:8080/,95,0,1
1739933612549,96,Requisição HTTP,200,OK,Grupo de Usuários 1-27,text,true,,3164,122,488,488,http://192.168.0.14:8080/,96,0,1
1739933612547,98,Requisição HTTP,200,OK,Grupo de Usuários 1-16,text,true,,3164,122,486,486,http://192.168.0.14:8080/,98,0,1
1739933612549,96,Requisição HTTP,200,OK,Grupo de Usuários 1-29,text,true,,3164,122,485,485,http://192.168.0.14:8080/,96,0,1
1739933612548,97,Requisição HTTP,200,OK,Grupo de Usuários 1-18,text,true,,3164,122,485,485,http://192.168.0.14:8080/,97,0,1
1739933612546,100,Requisição HTTP,200,OK,Grupo de Usuários 1-12,text,true,,3164,122,483,483,http://192.168.0.14:8080/,100,0,1
1739933612547,99,Requisição HTTP,200,OK,Grupo de Usuários 1-15,text,true,,3164,122,482,482,http://192.168.0.14:8080/,99,0,1
1739933612547,99,Requisição HTTP,200,OK,Grupo de Usuários 1-14,text,true,,3164,122,481,481,http://192.168.0.14:8080/,99,0,1
1739933612549,98,Requisição HTTP,200,OK,Grupo de Usuários 1-19,text,true,,3164,122,480,480,http://192.168.0.14:8080/,97,0,1
1739933612549,98,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,479,479,http://192.168.0.14:8080/,98,0,0
1739933612549,98,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,478,478,http://192.168.0.14:8080/,98,0,0
1739933612549,98,Requisição HTTP,200,OK,Grupo de Usuários 1-28,text,true,,3164,122,477,477,http://192.168.0.14:8080/,98,0,1
1739933612546,102,Requisição HTTP,200,OK,Grupo de Usuários 1-11,text,true,,3164,122,476,476,http://192.168.0.14:8080/,102,0,1
1739933612547,101,Requisição HTTP,200,OK,Grupo de Usuários 1-13,text,true,,3164,122,475,475,http://192.168.0.14:8080/,101,0,0
1739933612549,116,Requisição HTTP,200,OK,Grupo de Usuários 1-23,text,true,,3164,122,474,474,http://192.168.0.14:8080/,116,0,1
1739933612549,116,Requisição HTTP,200,OK,Grupo de Usuários 1-30,text,true,,3164,122,473,473,http://192.168.0.14:8080/,116,0,1
1739933612550,115,Requisição HTTP,200,OK,Grupo de Usuários 1-38,text,true,,3164,122,472,472,http://192.168.0.14:8080/,115,0,1
1739933612549,117,Requisição HTTP,200,OK,Grupo de Usuários 1-22,text,true,,3164,122,471,471,http://192.168.0.14:8080/,117,0,1
1739933612549,117,Requisição HTTP,200,OK,Grupo de Usuários 1-31,text,true,,3164,122,470,470,http://192.168.0.14:8080/,117,0,1
1739933612549,117,Requisição HTTP,200,OK,Grupo de Usuários 1-32,text,true,,3164,122,469,469,http://192.168.0.14:8080/,117,0,1
1739933612549,118,Requisição HTTP,200,OK,Grupo de Usuários 1-25,text,true,,3164,122,468,468,http://192.168.0.14:8080/,118,0,1
1739933612549,118,Requisição HTTP,200,OK,Grupo de Usuários 1-34,text,true,,3164,122,467,467,http://192.168.0.14:8080/,118,0,1
1739933612551,187,Requisição HTTP,200,OK,Grupo de Usuários 1-46,text,true,,3164,122,466,466,http://192.168.0.14:8080/,187,0,1
1739933612550,188,Requisição HTTP,200,OK,Grupo de Usuários 1-35,text,true,,3164,122,466,466,http://192.168.0.14:8080/,188,0,0
1739933612550,188,Requisição HTTP,200,OK,Grupo de Usuários 1-37,text,true,,3164,122,464,464,http://192.168.0.14:8080/,188,0,1
1739933612551,187,Requisição HTTP,200,OK,Grupo de Usuários 1-42,text,true,,3164,122,463,463,http://192.168.0.14:8080/,187,0,1
1739933612551,191,Requisição HTTP,200,OK,Grupo de Usuários 1-47,text,true,,3164,122,462,462,http://192.168.0.14:8080/,191,0,1
1739933612551,191,Requisição HTTP,200,OK,Grupo de Usuários 1-43,text,true,,3164,122,461,461,http://192.168.0.14:8080/,191,0,1
1739933612551,192,Requisição HTTP,200,OK,Grupo de Usuários 1-44,text,true,,3164,122,460,460,http://192.168.0.14:8080/,192,0,1
