timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933833426,16,Requisição HTTP,200,OK,Grupo de Usuários 1-5,text,true,,3164,122,143,143,http://192.168.0.14:8080/,16,0,1
1739933833426,16,Requisição HTTP,200,OK,Grupo de Usuários 1-6,text,true,,3164,122,143,143,http://192.168.0.14:8080/,16,0,1
1739933833426,19,Requisição HTTP,200,OK,Grupo de Usuários 1-2,text,true,,3164,122,148,148,http://192.168.0.14:8080/,19,0,1
1739933833426,19,Requisição HTTP,200,OK,Grupo de Usuários 1-4,text,true,,3164,122,149,149,http://192.168.0.14:8080/,19,0,1
1739933833426,24,Requisição HTTP,200,OK,Grupo de Usuários 1-1,text,true,,3164,122,180,180,http://192.168.0.14:8080/,24,0,1
1739933833426,25,Requisição HTTP,200,OK,Grupo de Usuários 1-8,text,true,,3164,122,182,182,http://192.168.0.14:8080/,25,0,1
1739933833426,25,Requisição HTTP,200,OK,Grupo de Usuários 1-7,text,true,,3164,122,185,185,http://192.168.0.14:8080/,25,0,1
1739933833427,40,Requisição HTTP,200,OK,Grupo de Usuários 1-13,text,true,,3164,122,325,325,http://192.168.0.14:8080/,40,0,1
1739933833427,40,Requisição HTTP,200,OK,Grupo de Usuários 1-11,text,true,,3164,122,326,326,http://192.168.0.14:8080/,40,0,0
1739933833429,38,Requisição HTTP,200,OK,Grupo de Usuários 1-25,text,true,,3164,122,325,325,http://192.168.0.14:8080/,38,0,0
1739933833426,42,Requisição HTTP,200,OK,Grupo de Usuários 1-9,text,true,,3164,122,332,332,http://192.168.0.14:8080/,42,0,1
1739933833427,58,Requisição HTTP,200,OK,Grupo de Usuários 1-12,text,true,,3164,122,475,475,http://192.168.0.14:8080/,58,0,1
1739933833430,75,Requisição HTTP,200,OK,Grupo de Usuários 1-37,text,true,,3164,122,665,665,http://192.168.0.14:8080/,75,0,0
1739933833428,78,Requisição HTTP,200,OK,Grupo de Usuários 1-20,text,true,,3164,122,665,665,http://192.168.0.14:8080/,78,0,0
1739933833428,78,Requisição HTTP,200,OK,Grupo de Usuários 1-23,text,true,,3164,122,668,668,http://192.168.0.14:8080/,78,0,1
1739933833427,79,Requisição HTTP,200,OK,Grupo de Usuários 1-17,text,true,,3164,122,669,669,http://192.168.0.14:8080/,79,0,1
1739933833428,78,Requisição HTTP,200,OK,Grupo de Usuários 1-22,text,true,,3164,122,669,669,http://192.168.0.14:8080/,78,0,1
