timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934055755,13,Requisição HTTP,200,OK,Grupo de Usuários 1-1,text,true,,3164,122,111,111,http://192.168.0.14:8080/,13,0,1
1739934055755,15,Requisição HTTP,200,OK,Grupo de Usuários 1-6,text,true,,3164,122,113,113,http://192.168.0.14:8080/,15,0,1
1739934055755,27,Requisição HTTP,200,OK,Grupo de Usuários 1-3,text,true,,3164,122,199,199,http://192.168.0.14:8080/,27,0,1
1739934055755,28,Requisição HTTP,200,OK,Grupo de Usuários 1-8,text,true,,3164,122,206,206,http://192.168.0.14:8080/,28,0,2
1739934055756,48,Requisição HTTP,200,OK,Grupo de Usuários 1-10,text,true,,3164,122,397,397,http://192.168.0.14:8080/,48,0,1
1739934055755,49,Requisição HTTP,200,OK,Grupo de Usuários 1-2,text,true,,3164,122,396,396,http://192.168.0.14:8080/,49,0,1
1739934055755,49,Requisição HTTP,200,OK,Grupo de Usuários 1-7,text,true,,3164,122,394,394,http://192.168.0.14:8080/,49,0,2
1739934055755,48,Requisição HTTP,200,OK,Grupo de Usuários 1-4,text,true,,3164,122,390,390,http://192.168.0.14:8080/,48,0,1
1739934055755,93,Requisição HTTP,200,OK,Grupo de Usuários 1-9,text,true,,3164,122,854,854,http://192.168.0.14:8080/,93,0,2
1739934055756,92,Requisição HTTP,200,OK,Grupo de Usuários 1-13,text,true,,3164,122,856,856,http://192.168.0.14:8080/,92,0,1
1739934055756,95,Requisição HTTP,200,OK,Grupo de Usuários 1-11,text,true,,3164,122,883,883,http://192.168.0.14:8080/,95,0,1
1739934055756,95,Requisição HTTP,200,OK,Grupo de Usuários 1-15,text,true,,3164,122,884,884,http://192.168.0.14:8080/,95,0,1
1739934055756,95,Requisição HTTP,200,OK,Grupo de Usuários 1-12,text,true,,3164,122,886,886,http://192.168.0.14:8080/,95,0,1
1739934055755,97,Requisição HTTP,200,OK,Grupo de Usuários 1-5,text,true,,3164,122,890,890,http://192.168.0.14:8080/,97,0,2
1739934055760,92,Requisição HTTP,200,OK,Grupo de Usuários 1-42,text,true,,3164,122,891,891,http://192.168.0.14:8080/,92,0,0
1739934055761,106,Requisição HTTP,200,OK,Grupo de Usuários 1-53,text,true,,3164,122,1040,1040,http://192.168.0.14:8080/,106,0,1
1739934055757,110,Requisição HTTP,200,OK,Grupo de Usuários 1-23,text,true,,3164,122,1044,1044,http://192.168.0.14:8080/,110,0,1
1739934055757,110,Requisição HTTP,200,OK,Grupo de Usuários 1-16,text,true,,3164,122,1045,1045,http://192.168.0.14:8080/,110,0,0
1739934055759,143,Requisição HTTP,200,OK,Grupo de Usuários 1-38,text,true,,3164,122,1357,1357,http://192.168.0.14:8080/,143,0,1
1739934055757,146,Requisição HTTP,200,OK,Grupo de Usuários 1-17,text,true,,3164,122,1357,1357,http://192.168.0.14:8080/,146,0,0
1739934055757,146,Requisição HTTP,200,OK,Grupo de Usuários 1-18,text,true,,3164,122,1359,1359,http://192.168.0.14:8080/,146,0,0
1739934055756,147,Requisição HTTP,200,OK,Grupo de Usuários 1-14,text,true,,3164,122,1359,1359,http://192.168.0.14:8080/,147,0,1
1739934055757,147,Requisição HTTP,200,OK,Grupo de Usuários 1-22,text,true,,3164,122,1360,1360,http://192.168.0.14:8080/,147,0,1
1739934055758,146,Requisição HTTP,200,OK,Grupo de Usuários 1-30,text,true,,3164,122,1363,1363,http://192.168.0.14:8080/,146,0,1
1739934055760,144,Requisição HTTP,200,OK,Grupo de Usuários 1-44,text,true,,3164,122,1363,1363,http://192.168.0.14:8080/,144,0,0
1739934055760,245,Requisição HTTP,200,OK,Grupo de Usuários 1-43,text,true,,3164,122,1740,1740,http://192.168.0.14:8080/,245,0,1
1739934055759,246,Requisição HTTP,200,OK,Grupo de Usuários 1-35,text,true,,3164,122,1740,1740,http://192.168.0.14:8080/,246,0,0
1739934055759,246,Requisição HTTP,200,OK,Grupo de Usuários 1-36,text,true,,3164,122,1740,1740,http://192.168.0.14:8080/,246,0,0
1739934055760,245,Requisição HTTP,200,OK,Grupo de Usuários 1-45,text,true,,3164,122,1740,1740,http://192.168.0.14:8080/,245,0,1
1739934055757,248,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,1740,1740,http://192.168.0.14:8080/,248,0,1
1739934055758,247,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,1740,1740,http://192.168.0.14:8080/,247,0,0
1739934055759,246,Requisição HTTP,200,OK,Grupo de Usuários 1-40,text,true,,3164,122,1740,1740,http://192.168.0.14:8080/,246,0,1
1739934055758,345,Requisição HTTP,200,OK,Grupo de Usuários 1-34,text,true,,3164,122,2468,2468,http://192.168.0.14:8080/,345,0,1
1739934055760,343,Requisição HTTP,200,OK,Grupo de Usuários 1-37,text,true,,3164,122,2467,2467,http://192.168.0.14:8080/,343,0,0
1739934055759,345,Requisição HTTP,200,OK,Grupo de Usuários 1-39,text,true,,3164,122,2466,2466,http://192.168.0.14:8080/,345,0,1
1739934055760,344,Requisição HTTP,200,OK,Grupo de Usuários 1-46,text,true,,3164,122,2465,2465,http://192.168.0.14:8080/,344,0,1
1739934055760,344,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,2464,2464,http://192.168.0.14:8080/,344,0,0
1739934055757,348,Requisição HTTP,200,OK,Grupo de Usuários 1-20,text,true,,3164,122,2463,2463,http://192.168.0.14:8080/,348,0,1
1739934055758,347,Requisição HTTP,200,OK,Grupo de Usuários 1-27,text,true,,3164,122,2462,2462,http://192.168.0.14:8080/,347,0,0
1739934055758,347,Requisição HTTP,200,OK,Grupo de Usuários 1-19,text,true,,3164,122,2461,2461,http://192.168.0.14:8080/,347,0,1
1739934055760,346,Requisição HTTP,200,OK,Grupo de Usuários 1-49,text,true,,3164,122,2460,2460,http://192.168.0.14:8080/,346,0,1
1739934055758,348,Requisição HTTP,200,OK,Grupo de Usuários 1-26,text,true,,3164,122,2459,2459,http://192.168.0.14:8080/,348,0,1
1739934055758,348,Requisição HTTP,200,OK,Grupo de Usuários 1-32,text,true,,3164,122,2458,2458,http://192.168.0.14:8080/,348,0,1
1739934055760,351,Requisição HTTP,200,OK,Grupo de Usuários 1-47,text,true,,3164,122,2457,2457,http://192.168.0.14:8080/,351,0,1
1739934055761,351,Requisição HTTP,200,OK,Grupo de Usuários 1-54,text,true,,3164,122,2456,2456,http://192.168.0.14:8080/,351,0,1
1739934055761,351,Requisição HTTP,200,OK,Grupo de Usuários 1-50,text,true,,3164,122,2455,2455,http://192.168.0.14:8080/,351,0,1
1739934055758,354,Requisição HTTP,200,OK,Grupo de Usuários 1-31,text,true,,3164,122,2454,2454,http://192.168.0.14:8080/,354,0,1
1739934055761,351,Requisição HTTP,200,OK,Grupo de Usuários 1-52,text,true,,3164,122,2453,2453,http://192.168.0.14:8080/,351,0,1
1739934055760,353,Requisição HTTP,200,OK,Grupo de Usuários 1-48,text,true,,3164,122,2452,2452,http://192.168.0.14:8080/,353,0,1
1739934055758,355,Requisição HTTP,200,OK,Grupo de Usuários 1-28,text,true,,3164,122,2451,2451,http://192.168.0.14:8080/,355,0,1
1739934055758,355,Requisição HTTP,200,OK,Grupo de Usuários 1-29,text,true,,3164,122,2450,2450,http://192.168.0.14:8080/,355,0,1
1739934055761,353,Requisição HTTP,200,OK,Grupo de Usuários 1-56,text,true,,3164,122,2449,2449,http://192.168.0.14:8080/,353,0,1
1739934055762,352,Requisição HTTP,200,OK,Grupo de Usuários 1-58,text,true,,3164,122,2448,2448,http://192.168.0.14:8080/,352,0,0
1739934055758,356,Requisição HTTP,200,OK,Grupo de Usuários 1-25,text,true,,3164,122,2447,2447,http://192.168.0.14:8080/,356,0,0
1739934055761,353,Requisição HTTP,200,OK,Grupo de Usuários 1-57,text,true,,3164,122,2446,2446,http://192.168.0.14:8080/,353,0,1
